RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1502     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.968D+03  5.054D+03
    1    8     1     0  ---    6  1.4D-06  1.6D-02  3.937D+03  4.876D+03
    2   10     0     0  con    1  3.3D-01  5.7D-03  3.368D+03  4.854D+03
    3   11     0     0  con    0  1.0D+00  1.1D-02  3.262D+03  4.785D+03
    4   12     0     0  con    0  1.0D+00  4.5D-02  5.705D+03  4.684D+03
    5   13     0     0  con    0  1.0D+00  1.1D-02  3.613D+03  4.607D+03
    6   14     0     0  con    0  1.0D+00  5.0D-02  2.956D+03  4.597D+03
    7   15     0     0  con    0  1.0D+00  4.9D-03  1.204D+03  4.579D+03
    8   18     0     0  con    2  1.5D+00  2.1D-02  2.427D+03  4.549D+03
    9   20     0     0  con    1  2.1D-01  4.3D-03  3.010D+03  4.546D+03
   10   21     0     0  con    0  1.0D+00  7.9D-03  1.707D+03  4.512D+03
   11   22     0     0  con    0  1.0D+00  6.4D-02  9.338D+03  4.429D+03
   12   23     0     0  con    0  1.0D+00  8.3D-03  2.459D+03  4.370D+03
   13   24     0     0  con    0  1.0D+00  1.8D-02  1.918D+03  4.341D+03
   14   25     0     0  con    0  1.0D+00  2.2D-02  1.522D+03  4.327D+03
   15   26     0     0  con    0  1.0D+00  4.0D-02  9.084D+02  4.299D+03
   16   27     0     0  con    0  1.0D+00  4.3D-02  2.464D+03  4.285D+03
   17   28     0     0  con    0  1.0D+00  1.4D-02  2.513D+03  4.257D+03
   18   29     0     0  con    0  1.0D+00  2.8D-02  1.041D+03  4.223D+03
   19   30     0     0  con    0  1.0D+00  2.4D-02  8.025D+02  4.211D+03
   20   31     0     0  con    0  1.0D+00  2.5D-02  1.077D+03  4.198D+03
   21   32     0     0  con    0  1.0D+00  5.7D-02  9.696D+02  4.168D+03
   22   33     0     0  con    0  1.0D+00  8.5D-02  3.041D+03  4.107D+03
   23   35     0     0  con    1  3.4D-01  1.8D-02  5.965D+03  4.090D+03
   24   36     0     0  con    0  1.0D+00  3.8D-02  1.027D+03  4.066D+03
   25   37     0     0  con    0  1.0D+00  1.3D-02  8.417D+02  4.061D+03
   26   38     0     0  con    0  1.0D+00  5.5D-03  6.511D+02  4.055D+03
   27   39     0     0  con    0  1.0D+00  3.6D-02  1.348D+03  4.028D+03
   28   40     0     0  con    0  1.0D+00  3.8D-02  3.079D+03  4.025D+03
   29   41     0     0  con    0  1.0D+00  2.7D-02  8.862D+02  4.013D+03
   30   42     0     0  con    0  1.0D+00  5.6D-03  8.051D+02  4.010D+03
   31   43     0     0  con    0  1.0D+00  8.1D-03  1.371D+03  4.005D+03
   32   44     0     0  con    0  1.0D+00  1.7D-02  8.914D+02  3.995D+03
   33   45     0     0  con    0  1.0D+00  3.7D-02  1.620D+03  3.978D+03
   34   47     0     0  con    1  2.1D-01  8.4D-03  1.116D+03  3.975D+03
   35   48     0     0  con    0  1.0D+00  1.4D-02  6.532D+02  3.968D+03
   36   49     0     0  con    0  1.0D+00  2.2D-02  7.947D+02  3.959D+03
   37   50     0     0  con    0  1.0D+00  3.5D-02  8.819D+02  3.946D+03
   38   52     0     0  con    1  4.0D-01  3.3D-02  1.574D+03  3.935D+03
   39   53     0     0  con    0  1.0D+00  3.7D-02  1.701D+03  3.922D+03
   40   54     0     0  con    0  1.0D+00  6.6D-03  9.433D+02  3.915D+03
   41   55     0     0  con    0  1.0D+00  1.6D-02  4.973D+02  3.906D+03
   42   56     0     0  con    0  1.0D+00  3.1D-02  1.248D+03  3.897D+03
   43   57     0     0  con    0  1.0D+00  4.7D-02  7.987D+02  3.882D+03
   44   58     0     0  con    0  1.0D+00  2.4D-02  8.640D+02  3.868D+03
   45   59     0     0  con    0  1.0D+00  5.9D-02  1.558D+03  3.840D+03
   46   61     0     0  con    1  4.5D-02  7.1D-03  1.453D+03  3.836D+03
   47   62     0     0  con    0  1.0D+00  2.8D-02  5.115D+02  3.823D+03
   48   63     0     0  con    0  1.0D+00  1.4D-02  5.767D+02  3.817D+03
   49   64     0     0  con    0  1.0D+00  3.9D-02  7.337D+02  3.805D+03
   50   65     0     0  con    0  1.0D+00  2.0D-02  1.113D+03  3.796D+03
   51   66     0     0  con    0  1.0D+00  2.4D-02  9.124D+02  3.785D+03
   52   67     0     0  con    0  1.0D+00  4.3D-02  9.575D+02  3.771D+03
   53   68     0     0  con    0  1.0D+00  1.4D-02  1.156D+03  3.766D+03
   54   69     0     0  con    0  1.0D+00  5.4D-03  5.545D+02  3.763D+03
   55   70     0     0  con    0  1.0D+00  1.2D-02  6.846D+02  3.760D+03
   56   71     0     0  con    0  1.0D+00  1.9D-02  7.639D+02  3.757D+03
   57   73     0     0  con    1  4.3D-01  1.2D-02  1.236D+03  3.755D+03
   58   74     0     0  con    0  1.0D+00  2.5D-02  7.227D+02  3.750D+03
   59   75     0     0  con    0  1.0D+00  3.6D-02  4.054D+02  3.744D+03
   60   76     0     0  con    0  1.0D+00  1.9D-02  3.394D+02  3.738D+03
   61   77     0     0  con    0  1.0D+00  2.6D-02  1.078D+03  3.730D+03
   62   78     0     0  con    0  1.0D+00  2.0D-02  7.025D+02  3.723D+03
   63   79     0     0  con    0  1.0D+00  5.2D-02  9.473D+02  3.712D+03
   64   81     0     0  con    1  1.6D-01  1.5D-02  6.466D+02  3.710D+03
   65   82     0     0  con    0  1.0D+00  2.2D-02  4.114D+02  3.707D+03
   66   83     0     0  con    0  1.0D+00  2.4D-02  6.224D+02  3.703D+03
   67   85     0     0  con    1  4.8D-01  7.3D-02  1.252D+03  3.694D+03
   68   86     0     0  con    0  1.0D+00  4.6D-02  1.800D+03  3.687D+03
   69   87     0     0  con    0  1.0D+00  1.3D-02  9.343D+02  3.677D+03
   70   88     0     0  con    0  1.0D+00  1.8D-02  7.340D+02  3.667D+03
   71   90     0     0  con    1  4.6D-01  5.6D-02  8.769D+02  3.663D+03
   72   91     0     0  con    0  1.0D+00  1.9D-02  8.045D+02  3.659D+03
   73   92     0     0  con    0  1.0D+00  1.8D-02  6.881D+02  3.652D+03
   74   93     0     0  con    0  1.0D+00  1.2D-01  3.739D+03  3.640D+03
   75   94     0     0  con    0  1.0D+00  4.3D-02  1.383D+03  3.628D+03
   76   95     0     0  con    0  1.0D+00  9.0D-03  5.600D+02  3.626D+03
   77   96     0     0  con    0  1.0D+00  1.2D-02  6.571D+02  3.624D+03
   78   97     0     0  con    0  1.0D+00  7.8D-03  6.185D+02  3.621D+03
   79   99     0     0  con    1  1.3D-01  1.7D-02  7.452D+02  3.618D+03
   80  100     0     0  con    0  1.0D+00  3.7D-02  9.058D+02  3.611D+03
   81  102     0     0  con    1  5.0D-02  1.4D-02  1.241D+03  3.608D+03
   82  103     0     0  con    0  1.0D+00  2.6D-02  4.764D+02  3.603D+03
   83  104     0     0  con    0  1.0D+00  1.6D-02  4.917D+02  3.602D+03
   84  105     0     0  con    0  1.0D+00  1.2D-02  3.863D+02  3.600D+03
   85  107     0     0  con    1  1.9D-01  1.3D-02  1.637D+03  3.598D+03
   86  108     0     0  con    0  1.0D+00  1.9D-02  1.214D+03  3.594D+03
   87  109     0     0  con    0  1.0D+00  1.7D-02  5.756D+02  3.587D+03
   88  111     0     0  con    1  2.9D-01  2.2D-02  1.092D+03  3.584D+03
   89  112     0     0  con    0  1.0D+00  1.3D-02  4.504D+02  3.581D+03
   90  113     0     0  con    0  1.0D+00  6.9D-03  3.652D+02  3.579D+03
   91  114     0     0  con    0  1.0D+00  4.2D-02  1.091D+03  3.570D+03
   92  115     0     0  con    0  1.0D+00  4.3D-02  9.966D+02  3.564D+03
   93  116     0     0  con    0  1.0D+00  1.8D-02  7.109D+02  3.559D+03
   94  117     0     0  con    0  1.0D+00  8.8D-03  6.206D+02  3.557D+03
   95  118     0     0  con    0  1.0D+00  2.1D-02  3.554D+02  3.555D+03
   96  120     0     0  con    1  1.2D-01  5.9D-03  1.337D+03  3.554D+03
   97  121     0     0  con    0  1.0D+00  4.7D-03  1.014D+03  3.552D+03
   98  122     0     0  con    0  1.0D+00  1.9D-02  7.326D+02  3.548D+03
   99  123     0     0  con    0  1.0D+00  7.1D-03  5.377D+02  3.546D+03
  100  124     0     0  con    0  1.0D+00  1.1D-02  7.657D+02  3.545D+03
  101  125     0     0  con    0  1.0D+00  7.2D-03  4.721D+02  3.543D+03
  102  126     0     0  con    0  1.0D+00  4.5D-03  6.114D+02  3.542D+03
  103  127     0     0  con    0  1.0D+00  9.0D-03  5.738D+02  3.540D+03
  104  128     0     0  con    0  1.0D+00  2.5D-02  1.469D+03  3.538D+03
  105  129     0     0  con    0  1.0D+00  1.5D-02  3.509D+02  3.534D+03
  106  130     0     0  con    0  1.0D+00  4.9D-03  2.583D+02  3.534D+03
  107  131     0     0  con    0  1.0D+00  6.9D-03  4.284D+02  3.533D+03
  108  133     0     0  con    1  3.2D-01  5.6D-03  1.047D+03  3.532D+03
  109  134     0     0  con    0  1.0D+00  7.0D-03  6.259D+02  3.531D+03
  110  135     0     0  con    0  1.0D+00  1.7D-02  2.881D+02  3.529D+03
  111  136     0     0  con    0  1.0D+00  8.5D-03  4.646D+02  3.528D+03
  112  137     0     0  con    0  1.0D+00  1.3D-02  5.181D+02  3.526D+03
  113  138     0     0  con    0  1.0D+00  3.5D-02  1.067D+03  3.523D+03
  114  139     0     0  con    0  1.0D+00  2.2D-02  8.660D+02  3.521D+03
  115  140     0     0  con    0  1.0D+00  1.2D-02  3.410D+02  3.518D+03
  116  141     0     0  con    0  1.0D+00  6.8D-03  3.221D+02  3.517D+03
  117  142     0     0  con    0  1.0D+00  1.2D-02  4.110D+02  3.516D+03
  118  144     0     0  con    1  3.7D-01  6.4D-03  7.027D+02  3.515D+03
  119  145     0     0  con    0  1.0D+00  6.4D-03  2.889D+02  3.514D+03
  120  146     0     0  con    0  1.0D+00  1.6D-02  4.884D+02  3.513D+03
  121  148     0     0  con    1  3.4D-01  7.3D-03  1.325D+03  3.512D+03
  122  149     0     0  con    0  1.0D+00  3.6D-03  1.118D+03  3.510D+03
  123  150     0     0  con    0  1.0D+00  1.9D-02  3.121D+02  3.505D+03
  124  151     0     0  con    0  1.0D+00  1.4D-02  3.808D+02  3.503D+03
  125  152     0     0  con    0  1.0D+00  2.1D-02  4.620D+02  3.498D+03
  126  154     0     0  con    1  4.4D-01  2.4D-02  4.870D+02  3.496D+03
  127  155     0     0  con    0  1.0D+00  1.9D-02  3.159D+02  3.493D+03
  128  156     0     0  con    0  1.0D+00  2.2D-02  2.796D+02  3.489D+03
  129  157     0     0  con    0  1.0D+00  3.5D-02  3.918D+02  3.483D+03
  130  159     0     0  con    1  4.2D-01  3.7D-02  1.398D+03  3.480D+03
  131  160     0     0  con    0  1.0D+00  3.1D-02  6.684D+02  3.475D+03
  132  161     0     0  con    0  1.0D+00  2.6D-02  1.298D+03  3.472D+03
  133  163     0     0  con    1  7.3D-02  8.6D-03  4.287D+02  3.471D+03
  134  164     0     0  con    0  1.0D+00  1.2D-02  3.821D+02  3.471D+03
  135  165     0     0  con    0  1.0D+00  3.7D-03  2.734D+02  3.469D+03
  136  166     0     0  con    0  1.0D+00  1.4D-02  2.567D+02  3.465D+03
  137  167     0     0  con    0  1.0D+00  3.7D-02  5.418D+02  3.462D+03
  138  168     0     0  con    0  1.0D+00  1.7D-02  5.937D+02  3.459D+03
  139  169     0     0  con    0  1.0D+00  1.3D-02  3.649D+02  3.457D+03
  140  170     0     0  con    0  1.0D+00  6.8D-03  3.166D+02  3.456D+03
  141  171     0     0  con    0  1.0D+00  1.0D-02  3.400D+02  3.454D+03
  142  172     0     0  con    0  1.0D+00  2.6D-02  5.955D+02  3.451D+03
  143  174     0     0  con    1  1.0D-01  1.3D-02  7.868D+02  3.450D+03
  144  175     0     0  con    0  1.0D+00  1.4D-02  1.027D+03  3.449D+03
  145  176     0     0  con    0  1.0D+00  9.5D-03  3.760D+02  3.448D+03
  146  177     0     0  con    0  1.0D+00  2.1D-03  2.729D+02  3.447D+03
  147  178     0     0  con    0  1.0D+00  3.7D-03  2.852D+02  3.447D+03
  148  179     0     0  con    0  1.0D+00  1.2D-02  3.116D+02  3.445D+03
  149  180     0     0  con    0  1.0D+00  2.4D-02  4.116D+02  3.441D+03
  150  182     0     0  con    1  1.6D-01  3.1D-02  6.375D+02  3.440D+03
  151  183     0     0  con    0  1.0D+00  8.2D-03  4.185D+02  3.437D+03
  152  184     0     0  con    0  1.0D+00  1.7D-02  6.411D+02  3.434D+03
  153  185     0     0  con    0  1.0D+00  2.8D-02  1.408D+03  3.433D+03
  154  186     0     0  con    0  1.0D+00  4.1D-03  5.785D+02  3.432D+03
  155  187     0     0  con    0  1.0D+00  4.5D-03  1.684D+03  3.431D+03
  156  188     0     0  con    0  1.0D+00  9.2D-03  6.812D+02  3.430D+03
  157  189     0     0  con    0  1.0D+00  1.8D-02  5.429D+02  3.428D+03
  158  190     0     0  con    0  1.0D+00  8.1D-03  4.420D+02  3.428D+03
  159  191     0     0  con    0  1.0D+00  3.0D-02  1.275D+03  3.427D+03
  160  192     0     0  con    0  1.0D+00  8.2D-03  4.851D+02  3.424D+03
  161  193     0     0  con    0  1.0D+00  4.6D-03  3.163D+02  3.423D+03
  162  194     0     0  con    0  1.0D+00  8.0D-03  5.184D+02  3.422D+03
  163  195     0     0  con    0  1.0D+00  9.7D-03  5.944D+02  3.422D+03
  164  196     0     0  con    0  1.0D+00  8.2D-03  4.676D+02  3.420D+03
  165  197     0     0  con    0  1.0D+00  2.2D-02  3.205D+02  3.417D+03
  166  198     0     0  con    0  1.0D+00  1.9D-02  9.171D+02  3.416D+03
  167  199     0     0  con    0  1.0D+00  8.9D-03  8.709D+02  3.415D+03
  168  200     0     0  con    0  1.0D+00  2.7D-03  4.548D+02  3.414D+03
  169  201     0     0  con    0  1.0D+00  6.2D-03  5.436D+02  3.413D+03
  170  202     0     0  con    0  1.0D+00  1.1D-02  5.138D+02  3.413D+03
  171  203     0     0  con    0  1.0D+00  2.6D-02  7.023D+02  3.411D+03
  172  204     0     0  con    0  1.0D+00  3.9D-02  1.265D+03  3.411D+03
  173  206     0     0  con    1  3.1D-01  4.1D-02  5.539D+02  3.408D+03
  174  207     0     0  con    0  1.0D+00  1.8D-02  1.965D+02  3.406D+03
  175  208     0     0  con    0  1.0D+00  1.5D-02  1.938D+02  3.405D+03
  176  209     0     0  con    0  1.0D+00  8.5D-03  2.979D+02  3.404D+03
  177  210     0     0  con    0  1.0D+00  1.5D-02  8.366D+02  3.402D+03
  178  212     0     0  con    1  3.7D-01  1.3D-02  4.657D+02  3.402D+03
  179  213     0     0  con    0  1.0D+00  9.9D-03  3.515D+02  3.401D+03
  180  214     0     0  con    0  1.0D+00  3.0D-02  6.960D+02  3.400D+03
  181  215     0     0  con    0  1.0D+00  5.4D-03  3.765D+02  3.399D+03
  182  216     0     0  con    0  1.0D+00  2.0D-03  2.253D+02  3.399D+03
  183  217     0     0  con    0  1.0D+00  7.7D-03  3.419D+02  3.397D+03
  184  218     0     0  con    0  1.0D+00  9.2D-03  4.455D+02  3.396D+03
  185  219     0     0  con    0  1.0D+00  3.6D-02  7.493D+02  3.392D+03
  186  221     0     0  con    1  2.1D-01  9.0D-03  1.045D+03  3.391D+03
  187  222     0     0  con    0  1.0D+00  2.8D-02  6.449D+02  3.389D+03
  188  223     0     0  con    0  1.0D+00  2.8D-02  2.379D+02  3.386D+03
  189  225     0     0  con    1  4.2D-01  2.0D-02  8.092D+02  3.386D+03
  190  226     0     0  con    0  1.0D+00  9.1D-03  3.786D+02  3.385D+03
  191  227     0     0  con    0  1.0D+00  1.2D-02  2.853D+02  3.384D+03
  192  228     0     0  con    0  1.0D+00  1.5D-02  5.847D+02  3.383D+03
  193  230     0     0  con    1  1.9D-01  1.7D-02  7.564D+02  3.383D+03
  194  231     0     0  con    0  1.0D+00  3.8D-03  6.788D+02  3.382D+03
  195  232     0     0  con    0  1.0D+00  2.0D-02  5.237D+02  3.379D+03
  196  233     0     0  con    0  1.0D+00  1.6D-02  3.102D+02  3.377D+03
  197  234     0     0  con    0  1.0D+00  4.7D-03  2.999D+02  3.376D+03
  198  236     0     0  con    1  4.2D-01  5.3D-03  3.480D+02  3.375D+03
  199  237     0     0  con    0  1.0D+00  7.0D-03  2.405D+02  3.374D+03
  200  238     0     0  con    0  1.0D+00  3.0D-02  1.005D+03  3.371D+03
  201  239     0     0  con    0  1.0D+00  2.0D-02  4.891D+02  3.370D+03
